T:0.008	nS:9850	nE:0	nI:150	nP:0	nR:0	nF:0	node:[2659]	I -> R
T:39.507	nS:6126	nE:713	nI:517	nP:121	nR:2516	nF:7	node:[4546]	S -> E
T:39.510	nS:6125	nE:714	nI:517	nP:121	nR:2516	nF:7	node:[2844]	I -> P
T:39.515	nS:6125	nE:714	nI:516	nP:122	nR:2516	nF:7	node:[8391]	E -> I
T:39.516	nS:6125	nE:713	nI:517	nP:122	nR:2516	nF:7	node:[3825]	I -> R
T:39.531	nS:6125	nE:713	nI:516	nP:122	nR:2517	nF:7	node:[8706]	S -> E
T:39.541	nS:6124	nE:714	nI:516	nP:122	nR:2517	nF:7	node:[2886]	I -> R
T:39.541	nS:6124	nE:714	nI:515	nP:122	nR:2518	nF:7	node:[9373]	I -> R
T:39.542	nS:6124	nE:714	nI:514	nP:122	nR:2519	nF:7	node:[4957]	E -> I
T:39.546	nS:6124	nE:713	nI:515	nP:122	nR:2519	nF:7	node:[9591]	S -> E
T:39.548	nS:6123	nE:714	nI:515	nP:122	nR:2519	nF:7	node:[3387]	P -> R
T:39.549	nS:6123	nE:714	nI:515	nP:121	nR:2520	nF:7	node:[2735]	I -> R
T:39.550	nS:6123	nE:714	nI:514	nP:121	nR:2521	nF:7	node:[8096]	E -> I
T:39.551	nS:6123	nE:713	nI:515	nP:121	nR:2521	nF:7	node:[1573]	E -> I
T:39.555	nS:6123	nE:712	nI:516	nP:121	nR:2521	nF:7	node:[2917]	I -> R
T:39.555	nS:6123	nE:712	nI:515	nP:121	nR:2522	nF:7	node:[9220]	E -> I
T:39.556	nS:6123	nE:711	nI:516	nP:121	nR:2522	nF:7	node:[4099]	S -> E
T:39.557	nS:6122	nE:712	nI:516	nP:121	nR:2522	nF:7	node:[3681]	E -> I
T:39.567	nS:6122	nE:711	nI:517	nP:121	nR:2522	nF:7	node:[4673]	S -> E
T:39.567	nS:6121	nE:712	nI:517	nP:121	nR:2522	nF:7	node:[1188]	S -> E
T:39.570	nS:6120	nE:713	nI:517	nP:121	nR:2522	nF:7	node:[7961]	E -> I
T:39.573	nS:6120	nE:712	nI:518	nP:121	nR:2522	nF:7	node:[9605]	S -> E
T:39.577	nS:6119	nE:713	nI:518	nP:121	nR:2522	nF:7	node:[1738]	E -> I
T:39.579	nS:6119	nE:712	nI:519	nP:121	nR:2522	nF:7	node:[3214]	S -> E
T:39.579	nS:6118	nE:713	nI:519	nP:121	nR:2522	nF:7	node:[1201]	E -> I
T:39.581	nS:6118	nE:712	nI:520	nP:121	nR:2522	nF:7	node:[2844]	P -> R
T:39.581	nS:6118	nE:712	nI:520	nP:120	nR:2523	nF:7	node:[9872]	I -> R
T:39.582	nS:6118	nE:712	nI:519	nP:120	nR:2524	nF:7	node:[1069]	P -> R
T:39.583	nS:6118	nE:712	nI:519	nP:119	nR:2525	nF:7	node:[6478]	I -> R
T:39.584	nS:6118	nE:712	nI:518	nP:119	nR:2526	nF:7	node:[7862]	I -> R
T:39.585	nS:6118	nE:712	nI:517	nP:119	nR:2527	nF:7	node:[1917]	S -> E
T:39.586	nS:6117	nE:713	nI:517	nP:119	nR:2527	nF:7	node:[137]	E -> I
T:39.589	nS:6117	nE:712	nI:518	nP:119	nR:2527	nF:7	node:[857]	E -> I
T:39.589	nS:6117	nE:711	nI:519	nP:119	nR:2527	nF:7	node:[9655]	S -> E
T:39.590	nS:6116	nE:712	nI:519	nP:119	nR:2527	nF:7	node:[3556]	S -> E
T:39.597	nS:6115	nE:713	nI:519	nP:119	nR:2527	nF:7	node:[4536]	E -> I
T:39.599	nS:6115	nE:712	nI:520	nP:119	nR:2527	nF:7	node:[9965]	I -> R
T:39.599	nS:6115	nE:712	nI:519	nP:119	nR:2528	nF:7	node:[3517]	I -> P
T:39.601	nS:6115	nE:712	nI:518	nP:120	nR:2528	nF:7	node:[8760]	E -> I
T:39.602	nS:6115	nE:711	nI:519	nP:120	nR:2528	nF:7	node:[2264]	S -> E
T:39.602	nS:6114	nE:712	nI:519	nP:120	nR:2528	nF:7	node:[2596]	I -> R
T:39.607	nS:6114	nE:712	nI:518	nP:120	nR:2529	nF:7	node:[7955]	S -> E
T:39.607	nS:6113	nE:713	nI:518	nP:120	nR:2529	nF:7	node:[3423]	E -> I
T:39.611	nS:6113	nE:712	nI:519	nP:120	nR:2529	nF:7	node:[993]	E -> I
T:39.616	nS:6113	nE:711	nI:520	nP:120	nR:2529	nF:7	node:[7485]	I -> R
T:39.618	nS:6113	nE:711	nI:519	nP:120	nR:2530	nF:7	node:[4372]	P -> R
T:39.619	nS:6113	nE:711	nI:519	nP:119	nR:2531	nF:7	node:[9198]	E -> I
T:39.623	nS:6113	nE:710	nI:520	nP:119	nR:2531	nF:7	node:[7602]	I -> R
T:39.623	nS:6113	nE:710	nI:519	nP:119	nR:2532	nF:7	node:[9894]	S -> E
T:39.625	nS:6112	nE:711	nI:519	nP:119	nR:2532	nF:7	node:[351]	I -> R
T:39.625	nS:6112	nE:711	nI:518	nP:119	nR:2533	nF:7	node:[4779]	S -> E
T:39.626	nS:6111	nE:712	nI:518	nP:119	nR:2533	nF:7	node:[1531]	I -> R
T:39.627	nS:6111	nE:712	nI:517	nP:119	nR:2534	nF:7	node:[9095]	I -> R
T:39.628	nS:6111	nE:712	nI:516	nP:119	nR:2535	nF:7	node:[4325]	S -> E
T:39.631	nS:6110	nE:713	nI:516	nP:119	nR:2535	nF:7	node:[9997]	S -> E
T:39.633	nS:6109	nE:714	nI:516	nP:119	nR:2535	nF:7	node:[9760]	E -> I
T:39.638	nS:6109	nE:713	nI:517	nP:119	nR:2535	nF:7	node:[9324]	S -> E
T:39.638	nS:6108	nE:714	nI:517	nP:119	nR:2535	nF:7	node:[6857]	I -> R
T:39.639	nS:6108	nE:714	nI:516	nP:119	nR:2536	nF:7	node:[654]	I -> R
T:39.640	nS:6108	nE:714	nI:515	nP:119	nR:2537	nF:7	node:[4985]	S -> E
T:39.640	nS:6107	nE:715	nI:515	nP:119	nR:2537	nF:7	node:[6500]	S -> E
T:39.644	nS:6106	nE:716	nI:515	nP:119	nR:2537	nF:7	node:[3472]	P -> R
T:39.644	nS:6106	nE:716	nI:515	nP:118	nR:2538	nF:7	node:[3018]	S -> E
T:39.647	nS:6105	nE:717	nI:515	nP:118	nR:2538	nF:7	node:[1185]	E -> I
T:39.648	nS:6105	nE:716	nI:516	nP:118	nR:2538	nF:7	node:[1145]	E -> I
T:39.652	nS:6105	nE:715	nI:517	nP:118	nR:2538	nF:7	node:[865]	E -> I
T:39.652	nS:6105	nE:714	nI:518	nP:118	nR:2538	nF:7	node:[7863]	I -> R
T:39.656	nS:6105	nE:714	nI:517	nP:118	nR:2539	nF:7	node:[8185]	I -> R
T:39.657	nS:6105	nE:714	nI:516	nP:118	nR:2540	nF:7	node:[4459]	E -> I
T:39.658	nS:6105	nE:713	nI:517	nP:118	nR:2540	nF:7	node:[3760]	E -> I
T:39.665	nS:6105	nE:712	nI:518	nP:118	nR:2540	nF:7	node:[1122]	S -> E
T:39.665	nS:6104	nE:713	nI:518	nP:118	nR:2540	nF:7	node:[7374]	I -> R
T:39.669	nS:6104	nE:713	nI:517	nP:118	nR:2541	nF:7	node:[5223]	I -> R
T:39.671	nS:6104	nE:713	nI:516	nP:118	nR:2542	nF:7	node:[7623]	I -> R
T:39.671	nS:6104	nE:713	nI:515	nP:118	nR:2543	nF:7	node:[2689]	E -> I
T:39.676	nS:6104	nE:712	nI:516	nP:118	nR:2543	nF:7	node:[1758]	E -> I
T:39.678	nS:6104	nE:711	nI:517	nP:118	nR:2543	nF:7	node:[9243]	S -> E
T:39.678	nS:6103	nE:712	nI:517	nP:118	nR:2543	nF:7	node:[1009]	E -> I
T:39.680	nS:6103	nE:711	nI:518	nP:118	nR:2543	nF:7	node:[8178]	I -> R
T:39.682	nS:6103	nE:711	nI:517	nP:118	nR:2544	nF:7	node:[9684]	I -> P
T:39.683	nS:6103	nE:711	nI:516	nP:119	nR:2544	nF:7	node:[9250]	E -> I
T:39.687	nS:6103	nE:710	nI:517	nP:119	nR:2544	nF:7	node:[7197]	E -> I
T:39.687	nS:6103	nE:709	nI:518	nP:119	nR:2544	nF:7	node:[131]	S -> E
T:39.688	nS:6102	nE:710	nI:518	nP:119	nR:2544	nF:7	node:[7533]	S -> E
T:39.689	nS:6101	nE:711	nI:518	nP:119	nR:2544	nF:7	node:[3275]	S -> E
T:39.693	nS:6100	nE:712	nI:518	nP:119	nR:2544	nF:7	node:[136]	E -> I
T:39.696	nS:6100	nE:711	nI:519	nP:119	nR:2544	nF:7	node:[9230]	E -> I
T:39.697	nS:6100	nE:710	nI:520	nP:119	nR:2544	nF:7	node:[8627]	E -> I
T:39.698	nS:6100	nE:709	nI:521	nP:119	nR:2544	nF:7	node:[2749]	S -> E
T:39.707	nS:6099	nE:710	nI:521	nP:119	nR:2544	nF:7	node:[449]	I -> R
T:39.707	nS:6099	nE:710	nI:520	nP:119	nR:2545	nF:7	node:[6296]	S -> E
T:39.708	nS:6098	nE:711	nI:520	nP:119	nR:2545	nF:7	node:[3764]	S -> E
T:39.708	nS:6097	nE:712	nI:520	nP:119	nR:2545	nF:7	node:[3459]	E -> I
T:39.711	nS:6097	nE:711	nI:521	nP:119	nR:2545	nF:7	node:[6163]	E -> I
T:39.712	nS:6097	nE:710	nI:522	nP:119	nR:2545	nF:7	node:[5982]	S -> E
T:39.712	nS:6096	nE:711	nI:522	nP:119	nR:2545	nF:7	node:[5615]	I -> R
T:39.713	nS:6096	nE:711	nI:521	nP:119	nR:2546	nF:7	node:[5111]	I -> R
T:39.714	nS:6096	nE:711	nI:520	nP:119	nR:2547	nF:7	node:[7960]	S -> E
T:39.714	nS:6095	nE:712	nI:520	nP:119	nR:2547	nF:7	node:[3361]	I -> R
T:39.716	nS:6095	nE:712	nI:519	nP:119	nR:2548	nF:7	node:[5710]	S -> E
T:39.717	nS:6094	nE:713	nI:519	nP:119	nR:2548	nF:7	node:[2993]	P -> R
T:39.721	nS:6094	nE:713	nI:519	nP:118	nR:2549	nF:7	node:[5211]	S -> E
T:39.723	nS:6093	nE:714	nI:519	nP:118	nR:2549	nF:7	node:[7481]	E -> I
T:39.724	nS:6093	nE:713	nI:520	nP:118	nR:2549	nF:7	node:[4250]	I -> R
T:39.726	nS:6093	nE:713	nI:519	nP:118	nR:2550	nF:7	node:[6269]	P -> R
T:39.729	nS:6093	nE:713	nI:519	nP:117	nR:2551	nF:7	node:[2145]	I -> R
T:39.729	nS:6093	nE:713	nI:518	nP:117	nR:2552	nF:7	node:[1726]	I -> R
T:39.731	nS:6093	nE:713	nI:517	nP:117	nR:2553	nF:7	node:[2666]	S -> E
T:39.731	nS:6092	nE:714	nI:517	nP:117	nR:2553	nF:7	node:[422]	E -> I
T:39.735	nS:6092	nE:713	nI:518	nP:117	nR:2553	nF:7	node:[90]	S -> E
T:39.737	nS:6091	nE:714	nI:518	nP:117	nR:2553	nF:7	node:[3808]	S -> E
T:39.738	nS:6090	nE:715	nI:518	nP:117	nR:2553	nF:7	node:[423]	E -> I
T:39.740	nS:6090	nE:714	nI:519	nP:117	nR:2553	nF:7	node:[9621]	S -> E
T:39.740	nS:6089	nE:715	nI:519	nP:117	nR:2553	nF:7	node:[3715]	S -> E
T:39.744	nS:6088	nE:716	nI:519	nP:117	nR:2553	nF:7	node:[3521]	E -> I
T:39.745	nS:6088	nE:715	nI:520	nP:117	nR:2553	nF:7	node:[9898]	I -> R
T:39.746	nS:6088	nE:715	nI:519	nP:117	nR:2554	nF:7	node:[4088]	P -> R
T:39.746	nS:6088	nE:715	nI:519	nP:116	nR:2555	nF:7	node:[2020]	I -> R
T:39.747	nS:6088	nE:715	nI:518	nP:116	nR:2556	nF:7	node:[6676]	S -> E
T:39.748	nS:6087	nE:716	nI:518	nP:116	nR:2556	nF:7	node:[1714]	S -> E
T:39.749	nS:6086	nE:717	nI:518	nP:116	nR:2556	nF:7	node:[8661]	I -> R
T:39.749	nS:6086	nE:717	nI:517	nP:116	nR:2557	nF:7	node:[1437]	S -> E
T:39.750	nS:6085	nE:718	nI:517	nP:116	nR:2557	nF:7	node:[8281]	S -> E
T:39.751	nS:6084	nE:719	nI:517	nP:116	nR:2557	nF:7	node:[5523]	S -> E
T:39.752	nS:6083	nE:720	nI:517	nP:116	nR:2557	nF:7	node:[8746]	I -> R
T:39.754	nS:6083	nE:720	nI:516	nP:116	nR:2558	nF:7	node:[8973]	S -> E
T:39.754	nS:6082	nE:721	nI:516	nP:116	nR:2558	nF:7	node:[5863]	P -> R
T:39.756	nS:6082	nE:721	nI:516	nP:115	nR:2559	nF:7	node:[2747]	I -> P
T:39.762	nS:6082	nE:721	nI:515	nP:116	nR:2559	nF:7	node:[5143]	S -> E
T:39.766	nS:6081	nE:722	nI:515	nP:116	nR:2559	nF:7	node:[7945]	I -> R
T:39.768	nS:6081	nE:722	nI:514	nP:116	nR:2560	nF:7	node:[8188]	S -> E
T:39.769	nS:6080	nE:723	nI:514	nP:116	nR:2560	nF:7	node:[3290]	E -> I
T:39.772	nS:6080	nE:722	nI:515	nP:116	nR:2560	nF:7	node:[8158]	I -> R
T:39.774	nS:6080	nE:722	nI:514	nP:116	nR:2561	nF:7	node:[9557]	I -> R
T:39.775	nS:6080	nE:722	nI:513	nP:116	nR:2562	nF:7	node:[3721]	S -> E
T:39.776	nS:6079	nE:723	nI:513	nP:116	nR:2562	nF:7	node:[7673]	S -> E
T:39.782	nS:6078	nE:724	nI:513	nP:116	nR:2562	nF:7	node:[573]	I -> R
T:39.783	nS:6078	nE:724	nI:512	nP:116	nR:2563	nF:7	node:[5999]	S -> E
T:39.786	nS:6077	nE:725	nI:512	nP:116	nR:2563	nF:7	node:[2905]	E -> I
T:39.787	nS:6077	nE:724	nI:513	nP:116	nR:2563	nF:7	node:[4538]	I -> R
T:39.788	nS:6077	nE:724	nI:512	nP:116	nR:2564	nF:7	node:[212]	E -> I
T:39.789	nS:6077	nE:723	nI:513	nP:116	nR:2564	nF:7	node:[510]	I -> P
T:39.790	nS:6077	nE:723	nI:512	nP:117	nR:2564	nF:7	node:[945]	E -> I
T:39.790	nS:6077	nE:722	nI:513	nP:117	nR:2564	nF:7	node:[5029]	I -> R
T:39.790	nS:6077	nE:722	nI:512	nP:117	nR:2565	nF:7	node:[6913]	I -> R
T:39.790	nS:6077	nE:722	nI:511	nP:117	nR:2566	nF:7	node:[3426]	I -> P
T:39.792	nS:6077	nE:722	nI:510	nP:118	nR:2566	nF:7	node:[8737]	S -> E
T:39.793	nS:6076	nE:723	nI:510	nP:118	nR:2566	nF:7	node:[3531]	I -> R
T:39.798	nS:6076	nE:723	nI:509	nP:118	nR:2567	nF:7	node:[4672]	I -> R
T:39.800	nS:6076	nE:723	nI:508	nP:118	nR:2568	nF:7	node:[9700]	S -> E
T:39.800	nS:6075	nE:724	nI:508	nP:118	nR:2568	nF:7	node:[4598]	P -> R
T:39.804	nS:6075	nE:724	nI:508	nP:117	nR:2569	nF:7	node:[4365]	S -> E
T:39.808	nS:6074	nE:725	nI:508	nP:117	nR:2569	nF:7	node:[9982]	I -> P
T:39.813	nS:6074	nE:725	nI:507	nP:118	nR:2569	nF:7	node:[4332]	I -> P
T:39.815	nS:6074	nE:725	nI:506	nP:119	nR:2569	nF:7	node:[9243]	E -> I
T:39.817	nS:6074	nE:724	nI:507	nP:119	nR:2569	nF:7	node:[9434]	S -> E
T:39.818	nS:6073	nE:725	nI:507	nP:119	nR:2569	nF:7	node:[6115]	I -> R
T:39.819	nS:6073	nE:725	nI:506	nP:119	nR:2570	nF:7	node:[9497]	E -> I
T:39.821	nS:6073	nE:724	nI:507	nP:119	nR:2570	nF:7	node:[5439]	S -> E
T:39.823	nS:6072	nE:725	nI:507	nP:119	nR:2570	nF:7	node:[6867]	S -> E
T:39.830	nS:6071	nE:726	nI:507	nP:119	nR:2570	nF:7	node:[857]	I -> R
T:39.834	nS:6071	nE:726	nI:506	nP:119	nR:2571	nF:7	node:[5964]	S -> E
T:39.836	nS:6070	nE:727	nI:506	nP:119	nR:2571	nF:7	node:[4031]	P -> R
T:39.837	nS:6070	nE:727	nI:506	nP:118	nR:2572	nF:7	node:[7038]	E -> I
T:39.839	nS:6070	nE:726	nI:507	nP:118	nR:2572	nF:7	node:[7396]	I -> P
T:39.839	nS:6070	nE:726	nI:506	nP:119	nR:2572	nF:7	node:[8222]	S -> E
T:39.842	nS:6069	nE:727	nI:506	nP:119	nR:2572	nF:7	node:[3015]	I -> R
T:39.847	nS:6069	nE:727	nI:505	nP:119	nR:2573	nF:7	node:[4710]	E -> I
T:39.847	nS:6069	nE:726	nI:506	nP:119	nR:2573	nF:7	node:[9897]	I -> R
T:39.848	nS:6069	nE:726	nI:505	nP:119	nR:2574	nF:7	node:[1595]	E -> I
T:39.851	nS:6069	nE:725	nI:506	nP:119	nR:2574	nF:7	node:[4782]	S -> E
T:39.857	nS:6068	nE:726	nI:506	nP:119	nR:2574	nF:7	node:[1076]	S -> E
T:39.864	nS:6067	nE:727	nI:506	nP:119	nR:2574	nF:7	node:[5382]	E -> I
T:39.868	nS:6067	nE:726	nI:507	nP:119	nR:2574	nF:7	node:[5265]	S -> E
T:39.869	nS:6066	nE:727	nI:507	nP:119	nR:2574	nF:7	node:[5353]	S -> E
T:39.875	nS:6065	nE:728	nI:507	nP:119	nR:2574	nF:7	node:[9519]	E -> I
T:39.877	nS:6065	nE:727	nI:508	nP:119	nR:2574	nF:7	node:[8097]	S -> E
T:39.877	nS:6064	nE:728	nI:508	nP:119	nR:2574	nF:7	node:[7874]	I -> R
T:39.877	nS:6064	nE:728	nI:507	nP:119	nR:2575	nF:7	node:[1009]	I -> R
T:39.879	nS:6064	nE:728	nI:506	nP:119	nR:2576	nF:7	node:[3695]	S -> E
T:39.885	nS:6063	nE:729	nI:506	nP:119	nR:2576	nF:7	node:[460]	E -> I
T:39.885	nS:6063	nE:728	nI:507	nP:119	nR:2576	nF:7	node:[7278]	S -> E
T:39.887	nS:6062	nE:729	nI:507	nP:119	nR:2576	nF:7	node:[4497]	I -> R
T:39.894	nS:6062	nE:729	nI:506	nP:119	nR:2577	nF:7	node:[1691]	I -> R
T:39.896	nS:6062	nE:729	nI:505	nP:119	nR:2578	nF:7	node:[5439]	E -> I
T:39.898	nS:6062	nE:728	nI:506	nP:119	nR:2578	nF:7	node:[7532]	E -> I
T:39.900	nS:6062	nE:727	nI:507	nP:119	nR:2578	nF:7	node:[5581]	S -> E
T:39.903	nS:6061	nE:728	nI:507	nP:119	nR:2578	nF:7	node:[8412]	I -> R
T:39.904	nS:6061	nE:728	nI:506	nP:119	nR:2579	nF:7	node:[8491]	S -> E
T:39.907	nS:6060	nE:729	nI:506	nP:119	nR:2579	nF:7	node:[8749]	E -> I
T:39.909	nS:6060	nE:728	nI:507	nP:119	nR:2579	nF:7	node:[95]	S -> E
T:39.909	nS:6059	nE:729	nI:507	nP:119	nR:2579	nF:7	node:[556]	E -> I
T:39.910	nS:6059	nE:728	nI:508	nP:119	nR:2579	nF:7	node:[9132]	S -> E
T:39.923	nS:6058	nE:729	nI:508	nP:119	nR:2579	nF:7	node:[5390]	I -> P
T:39.925	nS:6058	nE:729	nI:507	nP:120	nR:2579	nF:7	node:[1250]	E -> I
T:39.926	nS:6058	nE:728	nI:508	nP:120	nR:2579	nF:7	node:[5307]	E -> I
T:39.928	nS:6058	nE:727	nI:509	nP:120	nR:2579	nF:7	node:[2097]	S -> E
T:39.937	nS:6057	nE:728	nI:509	nP:120	nR:2579	nF:7	node:[329]	S -> E
T:39.939	nS:6056	nE:729	nI:509	nP:120	nR:2579	nF:7	node:[6147]	E -> I
T:39.944	nS:6056	nE:728	nI:510	nP:120	nR:2579	nF:7	node:[8860]	E -> I
T:39.945	nS:6056	nE:727	nI:511	nP:120	nR:2579	nF:7	node:[9630]	E -> I
T:39.946	nS:6056	nE:726	nI:512	nP:120	nR:2579	nF:7	node:[3181]	S -> E
T:39.949	nS:6055	nE:727	nI:512	nP:120	nR:2579	nF:7	node:[6608]	S -> E
T:39.951	nS:6054	nE:728	nI:512	nP:120	nR:2579	nF:7	node:[1993]	E -> I
T:39.951	nS:6054	nE:727	nI:513	nP:120	nR:2579	nF:7	node:[4370]	S -> E
T:39.953	nS:6053	nE:728	nI:513	nP:120	nR:2579	nF:7	node:[8620]	E -> I
T:39.962	nS:6053	nE:727	nI:514	nP:120	nR:2579	nF:7	node:[4644]	I -> R
T:39.965	nS:6053	nE:727	nI:513	nP:120	nR:2580	nF:7	node:[9902]	E -> I
T:39.966	nS:6053	nE:726	nI:514	nP:120	nR:2580	nF:7	node:[1427]	E -> I
T:39.969	nS:6053	nE:725	nI:515	nP:120	nR:2580	nF:7	node:[1849]	P -> R
T:39.970	nS:6053	nE:725	nI:515	nP:119	nR:2581	nF:7	node:[7775]	S -> E
T:39.972	nS:6052	nE:726	nI:515	nP:119	nR:2581	nF:7	node:[8720]	S -> E
T:39.973	nS:6051	nE:727	nI:515	nP:119	nR:2581	nF:7	node:[1908]	I -> R
T:39.976	nS:6051	nE:727	nI:514	nP:119	nR:2582	nF:7	node:[299]	S -> E
T:39.978	nS:6050	nE:728	nI:514	nP:119	nR:2582	nF:7	node:[4792]	I -> R
T:39.978	nS:6050	nE:728	nI:513	nP:119	nR:2583	nF:7	node:[5171]	I -> P
T:39.982	nS:6050	nE:728	nI:512	nP:120	nR:2583	nF:7	node:[6675]	S -> E
T:39.983	nS:6049	nE:729	nI:512	nP:120	nR:2583	nF:7	node:[9677]	S -> E
T:39.985	nS:6048	nE:730	nI:512	nP:120	nR:2583	nF:7	node:[8787]	E -> I
T:39.986	nS:6048	nE:729	nI:513	nP:120	nR:2583	nF:7	node:[1997]	S -> E
T:39.987	nS:6047	nE:730	nI:513	nP:120	nR:2583	nF:7	node:[9519]	I -> R
T:39.991	nS:6047	nE:730	nI:512	nP:120	nR:2584	nF:7	node:[2506]	E -> I
T:39.996	nS:6047	nE:729	nI:513	nP:120	nR:2584	nF:7	node:[7922]	I -> P
T:39.997	nS:6047	nE:729	nI:512	nP:121	nR:2584	nF:7	node:[5621]	S -> E
T:40.000	nS:6046	nE:730	nI:512	nP:121	nR:2584	nF:7	node:[819]	I -> R
T:40.006	nS:6046	nE:730	nI:511	nP:121	nR:2585	nF:7	node:[5808]	S -> E
T:40.008	nS:6045	nE:731	nI:511	nP:121	nR:2585	nF:7	node:[8172]	S -> E
T:40.010	nS:6044	nE:732	nI:511	nP:121	nR:2585	nF:7	node:[7150]	I -> R
T:40.014	nS:6044	nE:732	nI:510	nP:121	nR:2586	nF:7	node:[264]	I -> R
T:40.014	nS:6044	nE:732	nI:509	nP:121	nR:2587	nF:7	node:[1999]	S -> E
T:40.015	nS:6043	nE:733	nI:509	nP:121	nR:2587	nF:7	node:[1250]	I -> R
T:40.015	nS:6043	nE:733	nI:508	nP:121	nR:2588	nF:7	node:[3976]	I -> P
T:40.015	nS:6043	nE:733	nI:507	nP:122	nR:2588	nF:7	node:[6108]	E -> I
T:40.017	nS:6043	nE:732	nI:508	nP:122	nR:2588	nF:7	node:[3524]	E -> I
T:40.019	nS:6043	nE:731	nI:509	nP:122	nR:2588	nF:7	node:[3853]	E -> I
T:40.021	nS:6043	nE:730	nI:510	nP:122	nR:2588	nF:7	node:[2661]	S -> E
T:40.027	nS:6042	nE:731	nI:510	nP:122	nR:2588	nF:7	node:[2847]	E -> I
T:40.028	nS:6042	nE:730	nI:511	nP:122	nR:2588	nF:7	node:[2705]	S -> E
T:40.030	nS:6041	nE:731	nI:511	nP:122	nR:2588	nF:7	node:[2498]	I -> P
T:40.035	nS:6041	nE:731	nI:510	nP:123	nR:2588	nF:7	node:[5637]	E -> I
T:40.035	nS:6041	nE:730	nI:511	nP:123	nR:2588	nF:7	node:[7732]	I -> R
T:40.036	nS:6041	nE:730	nI:510	nP:123	nR:2589	nF:7	node:[4980]	I -> R
T:40.036	nS:6041	nE:730	nI:509	nP:123	nR:2590	nF:7	node:[2749]	E -> I
T:40.036	nS:6041	nE:729	nI:510	nP:123	nR:2590	nF:7	node:[1115]	I -> R
T:40.037	nS:6041	nE:729	nI:509	nP:123	nR:2591	nF:7	node:[4204]	E -> I
T:40.041	nS:6041	nE:728	nI:510	nP:123	nR:2591	nF:7	node:[7525]	S -> E
T:40.045	nS:6040	nE:729	nI:510	nP:123	nR:2591	nF:7	node:[8610]	I -> R
T:40.048	nS:6040	nE:729	nI:509	nP:123	nR:2592	nF:7	node:[8550]	S -> E
T:40.052	nS:6039	nE:730	nI:509	nP:123	nR:2592	nF:7	node:[8269]	E -> I
T:40.055	nS:6039	nE:729	nI:510	nP:123	nR:2592	nF:7	node:[8700]	I -> R
T:40.056	nS:6039	nE:729	nI:509	nP:123	nR:2593	nF:7	node:[5120]	S -> E
T:40.061	nS:6038	nE:730	nI:509	nP:123	nR:2593	nF:7	node:[3100]	S -> E
T:40.066	nS:6037	nE:731	nI:509	nP:123	nR:2593	nF:7	node:[789]	S -> E
T:40.066	nS:6036	nE:732	nI:509	nP:123	nR:2593	nF:7	node:[3525]	I -> R
T:40.067	nS:6036	nE:732	nI:508	nP:123	nR:2594	nF:7	node:[949]	S -> E
T:40.076	nS:6035	nE:733	nI:508	nP:123	nR:2594	nF:7	node:[2719]	I -> R
T:40.085	nS:6035	nE:733	nI:507	nP:123	nR:2595	nF:7	node:[8444]	S -> E
T:40.086	nS:6034	nE:734	nI:507	nP:123	nR:2595	nF:7	node:[9260]	E -> I
T:40.087	nS:6034	nE:733	nI:508	nP:123	nR:2595	nF:7	node:[422]	I -> P
T:40.091	nS:6034	nE:733	nI:507	nP:124	nR:2595	nF:7	node:[2234]	P -> R
T:40.095	nS:6034	nE:733	nI:507	nP:123	nR:2596	nF:7	node:[2551]	S -> E
T:40.096	nS:6033	nE:734	nI:507	nP:123	nR:2596	nF:7	node:[1699]	S -> E
T:40.102	nS:6032	nE:735	nI:507	nP:123	nR:2596	nF:7	node:[4716]	P -> R
T:40.107	nS:6032	nE:735	nI:507	nP:122	nR:2597	nF:7	node:[1307]	I -> R
T:40.110	nS:6032	nE:735	nI:506	nP:122	nR:2598	nF:7	node:[1929]	P -> R
T:40.111	nS:6032	nE:735	nI:506	nP:121	nR:2599	nF:7	node:[7198]	P -> R
T:40.120	nS:6032	nE:735	nI:506	nP:120	nR:2600	nF:7	node:[7761]	S -> E
T:40.120	nS:6031	nE:736	nI:506	nP:120	nR:2600	nF:7	node:[935]	S -> E
T:40.120	nS:6030	nE:737	nI:506	nP:120	nR:2600	nF:7	node:[5978]	E -> I
T:40.121	nS:6030	nE:736	nI:507	nP:120	nR:2600	nF:7	node:[6638]	S -> E
T:40.121	nS:6029	nE:737	nI:507	nP:120	nR:2600	nF:7	node:[9684]	P -> R
T:40.122	nS:6029	nE:737	nI:507	nP:119	nR:2601	nF:7	node:[9070]	S -> E
T:40.128	nS:6028	nE:738	nI:507	nP:119	nR:2601	nF:7	node:[254]	E -> I
T:40.131	nS:6028	nE:737	nI:508	nP:119	nR:2601	nF:7	node:[7545]	P -> R
T:40.133	nS:6028	nE:737	nI:508	nP:118	nR:2602	nF:7	node:[9973]	S -> E
T:40.134	nS:6027	nE:738	nI:508	nP:118	nR:2602	nF:7	node:[5432]	E -> I
T:40.135	nS:6027	nE:737	nI:509	nP:118	nR:2602	nF:7	node:[4805]	P -> R
T:40.138	nS:6027	nE:737	nI:509	nP:117	nR:2603	nF:7	node:[3388]	S -> E
T:40.143	nS:6026	nE:738	nI:509	nP:117	nR:2603	nF:7	node:[4429]	I -> R
T:40.149	nS:6026	nE:738	nI:508	nP:117	nR:2604	nF:7	node:[4127]	S -> E
